timestamp,wind_speed,wind_direction
2020-05-07 08:00:00,5.06,146.9
2020-05-07 09:00:00,4.79,139.2
2020-05-07 10:00:00,4.38,141.4
2020-05-07 11:00:00,4.07,149.9
2020-05-07 12:00:00,4.07,157.0
2020-05-07 13:00:00,4.14,161.0
2020-05-07 14:00:00,4.03,162.5
2020-05-07 15:00:00,3.7,163.4
2020-05-07 16:00:00,2.58,165.6
2020-05-07 17:00:00,2.68,170.3
2020-05-07 18:00:00,3.02,169.5
2020-05-07 19:00:00,3.18,165.8
2020-05-07 20:00:00,3.21,161.1
2020-05-07 21:00:00,3.12,156.1
2020-05-07 22:00:00,2.95,150.6
2020-05-07 23:00:00,2.78,145.7
2020-05-08 00:00:00,2.69,142.4
2020-05-08 01:00:00,2.74,142.1
2020-05-08 02:00:00,2.78,138.8
2020-05-08 03:00:00,2.77,131.0
2020-05-08 04:00:00,2.75,120.4
2020-05-08 05:00:00,2.71,112.8
2020-05-08 06:00:00,2.56,104.3
2020-05-08 07:00:00,3.09,88.9
2020-05-08 08:00:00,2.82,71.8
2020-05-08 09:00:00,3.39,52.8
2020-05-08 10:00:00,3.11,31.4
2020-05-08 11:00:00,3.04,15.3
2020-05-08 12:00:00,2.94,6.3
2020-05-08 13:00:00,2.76,3.5
2020-05-08 14:00:00,2.65,5.8
2020-05-08 15:00:00,2.66,11.5
2020-05-08 16:00:00,1.85,17.9
2020-05-08 17:00:00,2.25,26.3
2020-05-08 18:00:00,2.53,33.1
2020-05-08 19:00:00,2.65,36.9
2020-05-08 20:00:00,2.59,39.2
2020-05-08 21:00:00,2.43,41.8
2020-05-08 22:00:00,2.28,48.6
2020-05-08 23:00:00,2.42,58.3
2020-05-09 00:00:00,2.86,64.1
2020-05-09 01:00:00,3.31,64.0
2020-05-09 02:00:00,3.5,62.0
2020-05-09 03:00:00,3.5,59.6
2020-05-09 04:00:00,3.44,58.1
2020-05-09 05:00:00,3.41,57.6
2020-05-09 06:00:00,3.58,55.8
2020-05-09 07:00:00,5.01,52.5
2020-05-09 08:00:00,4.2,48.8
2020-05-09 09:00:00,5.92,28.0
2020-05-09 10:00:00,7.74,15.9
2020-05-09 11:00:00,7.16,12.8
2020-05-09 12:00:00,6.83,12.3
2020-05-09 13:00:00,6.67,12.9
2020-05-09 14:00:00,6.53,14.8
2020-05-09 15:00:00,6.04,17.7
2020-05-09 16:00:00,3.79,23.2
2020-05-09 17:00:00,3.69,31.9
2020-05-09 18:00:00,3.78,38.9
2020-05-09 19:00:00,3.8,44.1
2020-05-09 20:00:00,3.86,46.5
2020-05-09 21:00:00,3.93,46.3
2020-05-09 22:00:00,3.99,44.0
2020-05-09 23:00:00,4.05,37.9
2020-05-10 00:00:00,4.16,30.8
2020-05-10 01:00:00,4.31,25.9
2020-05-10 02:00:00,4.44,23.2
2020-05-10 03:00:00,4.45,24.6
2020-05-10 04:00:00,4.46,30.5
2020-05-10 05:00:00,4.58,37.5
2020-05-10 06:00:00,4.99,40.0
2020-05-10 07:00:00,5.89,39.6
2020-05-10 08:00:00,5.61,35.0
2020-05-10 09:00:00,7.15,22.4
2020-05-10 10:00:00,9.21,7.7
2020-05-10 11:00:00,9.59,3.5
2020-05-10 12:00:00,9.22,3.6
2020-05-10 13:00:00,8.92,5.3
2020-05-10 14:00:00,8.72,8.3
2020-05-10 15:00:00,8.23,12.5
2020-05-10 16:00:00,6.36,19.3
2020-05-10 17:00:00,4.92,29.2
2020-05-10 18:00:00,5.19,36.0
2020-05-10 19:00:00,5.31,37.9
2020-05-10 20:00:00,5.16,38.7
2020-05-10 21:00:00,5.27,37.7
2020-05-10 22:00:00,5.38,35.2
2020-05-10 23:00:00,5.14,32.5
2020-05-11 00:00:00,5.45,28.4
2020-05-11 01:00:00,6.26,18.8
2020-05-11 02:00:00,6.55,9.9
2020-05-11 03:00:00,5.95,8.7
2020-05-11 04:00:00,5.67,8.8
2020-05-11 05:00:00,5.66,9.1
2020-05-11 06:00:00,5.13,12.0
2020-05-11 07:00:00,4.86,18.8
2020-05-11 08:00:00,4.9,21.3
2020-05-11 09:00:00,6.13,12.5
2020-05-11 10:00:00,7.24,0.9
2020-05-11 11:00:00,7.44,353.7
2020-05-11 12:00:00,7.17,351.6
2020-05-11 13:00:00,6.62,352.9
2020-05-11 14:00:00,5.74,356.4
2020-05-11 15:00:00,4.09,3.1
2020-05-11 16:00:00,2.94,14.6
2020-05-11 17:00:00,2.86,27.9
2020-05-11 18:00:00,3.03,37.6
2020-05-11 19:00:00,3.08,38.3
2020-05-11 20:00:00,2.88,27.7
2020-05-11 21:00:00,2.63,14.5
2020-05-11 22:00:00,2.53,7.0
2020-05-11 23:00:00,2.61,8.6
2020-05-12 00:00:00,2.08,11.1
2020-05-12 01:00:00,2.06,344.2
2020-05-12 02:00:00,2.25,324.4
2020-05-12 03:00:00,3.61,313.0
2020-05-12 04:00:00,3.61,315.4
2020-05-12 05:00:00,3.43,326.2
2020-05-12 06:00:00,3.12,336.8
2020-05-12 07:00:00,3.89,338.1
2020-05-12 08:00:00,4.09,334.1
2020-05-12 09:00:00,4.5,326.9
2020-05-12 10:00:00,4.81,320.5
2020-05-12 11:00:00,5.02,319.4
2020-05-12 12:00:00,4.78,321.5
2020-05-12 13:00:00,4.43,322.6
2020-05-12 14:00:00,3.93,322.9
2020-05-12 15:00:00,3.05,323.4
2020-05-12 16:00:00,2.0,323.5
2020-05-12 17:00:00,1.69,323.4
2020-05-12 18:00:00,1.64,318.0
2020-05-12 19:00:00,1.54,306.3
2020-05-12 20:00:00,1.65,286.2
2020-05-12 21:00:00,2.04,265.8
2020-05-12 22:00:00,2.22,251.1
2020-05-12 23:00:00,2.46,236.8
2020-05-13 00:00:00,2.77,228.7
2020-05-13 01:00:00,3.37,223.2
2020-05-13 02:00:00,4.31,218.1
2020-05-13 03:00:00,4.5,216.0
2020-05-13 04:00:00,4.03,212.5
2020-05-13 05:00:00,3.6,207.6
2020-05-13 06:00:00,3.62,204.9
2020-05-13 07:00:00,4.34,204.5
2020-05-13 08:00:00,5.44,196.4
2020-05-13 09:00:00,6.19,191.4
2020-05-13 10:00:00,6.48,191.3
2020-05-13 11:00:00,6.65,190.7
2020-05-13 12:00:00,7.38,188.1
2020-05-13 13:00:00,8.25,187.5
2020-05-13 14:00:00,8.68,187.7
2020-05-13 15:00:00,8.56,186.5
2020-05-13 16:00:00,7.87,184.4
2020-05-13 17:00:00,6.55,183.4
2020-05-13 18:00:00,5.87,182.0
2020-05-13 19:00:00,5.53,180.5
2020-05-13 20:00:00,4.94,180.6
2020-05-13 21:00:00,4.72,180.2
2020-05-13 22:00:00,4.65,180.5
2020-05-13 23:00:00,4.92,182.8
2020-05-14 00:00:00,5.28,185.2
2020-05-14 01:00:00,5.44,186.1
2020-05-14 02:00:00,5.37,186.2
2020-05-14 03:00:00,5.41,183.9
2020-05-14 04:00:00,5.51,180.3
2020-05-14 05:00:00,5.43,176.3
2020-05-14 06:00:00,5.1,172.1
2020-05-14 07:00:00,5.17,167.6
2020-05-14 08:00:00,6.13,155.9
2020-05-14 09:00:00,6.4,153.2
2020-05-14 10:00:00,5.95,161.7
2020-05-14 11:00:00,5.66,171.9
2020-05-14 12:00:00,5.51,179.5
2020-05-14 13:00:00,5.6,182.2
2020-05-14 14:00:00,5.71,181.9
2020-05-14 15:00:00,5.57,180.5
2020-05-14 16:00:00,4.1,177.9
2020-05-14 17:00:00,3.4,172.7
2020-05-14 18:00:00,3.65,165.7
2020-05-14 19:00:00,3.72,159.4
2020-05-14 20:00:00,3.55,153.4
2020-05-14 21:00:00,3.24,148.1
2020-05-14 22:00:00,2.99,144.7
2020-05-14 23:00:00,2.85,146.0
2020-05-15 00:00:00,2.79,151.5
2020-05-15 01:00:00,2.79,158.1
2020-05-15 02:00:00,2.82,162.0
2020-05-15 03:00:00,2.82,161.8
2020-05-15 04:00:00,2.72,158.9
2020-05-15 05:00:00,2.64,152.0
2020-05-15 06:00:00,2.52,143.5
2020-05-15 07:00:00,2.93,138.3
2020-05-15 08:00:00,2.41,138.7
2020-05-15 09:00:00,2.08,142.6
2020-05-15 10:00:00,1.98,157.7
2020-05-15 11:00:00,1.91,163.9
2020-05-15 12:00:00,1.95,172.6
2020-05-15 13:00:00,2.57,185.6
2020-05-15 14:00:00,3.34,188.3
2020-05-15 15:00:00,3.5,183.4
2020-05-15 16:00:00,2.25,174.9
2020-05-15 17:00:00,2.59,163.2
2020-05-15 18:00:00,2.77,151.1
2020-05-15 19:00:00,2.81,139.3
2020-05-15 20:00:00,2.71,127.5
2020-05-15 21:00:00,2.64,120.3
2020-05-15 22:00:00,2.49,112.4
2020-05-15 23:00:00,2.36,104.7
2020-05-16 00:00:00,2.34,108.2
2020-05-16 01:00:00,2.21,108.4
2020-05-16 02:00:00,2.25,101.6
2020-05-16 03:00:00,2.3,87.0
2020-05-16 04:00:00,2.38,65.9
2020-05-16 05:00:00,2.61,56.2
2020-05-16 06:00:00,2.67,49.4
2020-05-16 07:00:00,3.23,43.4
2020-05-16 08:00:00,2.42,37.8
2020-05-16 09:00:00,1.4,62.3
2020-05-16 10:00:00,1.2,115.1
2020-05-16 11:00:00,1.0,128.5
2020-05-16 12:00:00,0.73,115.2
2020-05-16 13:00:00,0.58,75.0
2020-05-16 14:00:00,0.76,45.0
2020-05-16 15:00:00,0.99,41.7
2020-05-16 16:00:00,1.14,53.2
2020-05-16 17:00:00,1.93,61.6
2020-05-16 18:00:00,2.63,63.6
2020-05-16 19:00:00,3.14,61.9
2020-05-16 20:00:00,3.4,58.1
2020-05-16 21:00:00,3.45,52.8
2020-05-16 22:00:00,3.45,46.8
2020-05-16 23:00:00,3.44,41.7
2020-05-17 00:00:00,3.41,38.7
2020-05-17 01:00:00,3.34,37.7
2020-05-17 02:00:00,3.25,38.4
2020-05-17 03:00:00,3.16,40.6
2020-05-17 04:00:00,3.08,43.6
2020-05-17 05:00:00,3.04,46.1
2020-05-17 06:00:00,3.01,46.3
2020-05-17 07:00:00,3.95,44.6
2020-05-17 08:00:00,3.15,42.3
2020-05-17 09:00:00,3.5,23.0
2020-05-17 10:00:00,3.84,7.8
2020-05-17 11:00:00,3.38,359.5
2020-05-17 12:00:00,2.89,355.2
2020-05-17 13:00:00,2.37,356.9
2020-05-17 14:00:00,1.93,7.5
2020-05-17 15:00:00,1.65,28.6
2020-05-17 16:00:00,1.69,54.9
2020-05-17 17:00:00,2.64,68.0
2020-05-17 18:00:00,3.24,70.6
2020-05-17 19:00:00,3.53,68.0
2020-05-17 20:00:00,3.61,63.4
2020-05-17 21:00:00,3.62,58.5
2020-05-17 22:00:00,3.59,54.8
2020-05-17 23:00:00,3.53,52.5
2020-05-18 00:00:00,3.46,51.0
2020-05-18 01:00:00,3.37,50.2
2020-05-18 02:00:00,3.29,49.7
2020-05-18 03:00:00,3.21,50.1
2020-05-18 04:00:00,3.13,51.9
2020-05-18 05:00:00,3.11,53.5
2020-05-18 06:00:00,3.06,53.9
2020-05-18 07:00:00,3.86,53.1
2020-05-18 08:00:00,3.27,52.1
2020-05-18 09:00:00,2.95,42.9
2020-05-18 10:00:00,4.49,16.7
2020-05-18 11:00:00,4.27,19.6
2020-05-18 12:00:00,4.11,27.5
2020-05-18 13:00:00,4.18,35.3
2020-05-18 14:00:00,4.38,41.9
2020-05-18 15:00:00,4.43,46.3
2020-05-18 16:00:00,3.13,49.0
2020-05-18 17:00:00,3.47,50.3
2020-05-18 18:00:00,3.66,51.1
2020-05-18 19:00:00,3.72,53.0
2020-05-18 20:00:00,3.7,54.7
2020-05-18 21:00:00,3.69,55.7
2020-05-18 22:00:00,3.7,55.6
2020-05-18 23:00:00,3.68,54.6
2020-05-19 00:00:00,3.61,51.6
2020-05-19 01:00:00,3.5,48.7
2020-05-19 02:00:00,3.44,46.4
2020-05-19 03:00:00,3.4,43.9
2020-05-19 04:00:00,3.37,41.5
2020-05-19 05:00:00,3.45,43.1
2020-05-19 06:00:00,3.74,47.7
2020-05-19 07:00:00,4.8,52.4
2020-05-19 08:00:00,4.29,53.5
2020-05-19 09:00:00,4.73,46.8
2020-05-19 10:00:00,7.36,28.9
2020-05-19 11:00:00,7.58,23.1
2020-05-19 12:00:00,7.34,22.3
2020-05-19 13:00:00,7.11,23.2
2020-05-19 14:00:00,6.91,25.3
2020-05-19 15:00:00,6.48,29.3
2020-05-19 16:00:00,4.91,39.0
2020-05-19 17:00:00,4.67,51.6
2020-05-19 18:00:00,5.68,57.3
2020-05-19 19:00:00,5.54,59.6
2020-05-19 20:00:00,5.02,60.5
2020-05-19 21:00:00,4.75,58.4
2020-05-19 22:00:00,4.92,53.4
2020-05-19 23:00:00,5.15,49.1
2020-05-20 00:00:00,5.32,45.2
2020-05-20 01:00:00,5.08,44.5
2020-05-20 02:00:00,5.13,45.2
2020-05-20 03:00:00,5.23,46.1
2020-05-20 04:00:00,5.21,46.1
2020-05-20 05:00:00,5.49,44.9
2020-05-20 06:00:00,6.41,36.4
2020-05-20 07:00:00,7.23,31.7
2020-05-20 08:00:00,7.18,31.6
2020-05-20 09:00:00,7.76,29.5
2020-05-20 10:00:00,8.88,21.8
2020-05-20 11:00:00,9.01,16.7
2020-05-20 12:00:00,8.86,15.0
2020-05-20 13:00:00,8.7,15.5
2020-05-20 14:00:00,8.5,18.1
2020-05-20 15:00:00,7.99,22.1
2020-05-20 16:00:00,6.58,30.8
2020-05-20 17:00:00,6.53,42.6
2020-05-20 18:00:00,7.35,48.1
2020-05-20 19:00:00,7.28,47.6
2020-05-20 20:00:00,7.02,43.2
2020-05-20 21:00:00,6.59,37.7
2020-05-20 22:00:00,6.99,32.6
2020-05-20 23:00:00,7.13,30.7
2020-05-21 00:00:00,7.14,28.3
2020-05-21 01:00:00,6.84,26.8
2020-05-21 02:00:00,6.5,25.2
2020-05-21 03:00:00,6.72,23.5
2020-05-21 04:00:00,6.35,24.5
2020-05-21 05:00:00,6.03,25.2
2020-05-21 06:00:00,5.72,26.9
2020-05-21 07:00:00,5.94,25.8
2020-05-21 08:00:00,6.12,21.2
2020-05-21 09:00:00,7.47,10.9
2020-05-21 10:00:00,8.14,2.0
2020-05-21 11:00:00,8.43,356.6
2020-05-21 12:00:00,8.82,353.0
2020-05-21 13:00:00,8.86,350.0
2020-05-21 14:00:00,7.92,349.1
2020-05-21 15:00:00,5.8,351.7
2020-05-21 16:00:00,4.3,358.1
2020-05-21 17:00:00,4.15,4.6
2020-05-21 18:00:00,4.55,9.2
2020-05-21 19:00:00,5.12,11.3
2020-05-21 20:00:00,5.81,9.3
2020-05-21 21:00:00,6.7,359.1
2020-05-21 22:00:00,6.91,332.0
2020-05-21 23:00:00,6.21,287.4
2020-05-22 00:00:00,6.71,242.4
2020-05-22 01:00:00,7.17,219.1
2020-05-22 02:00:00,6.31,217.7
2020-05-22 03:00:00,4.73,213.5
2020-05-22 04:00:00,3.03,207.5
2020-05-22 05:00:00,5.33,239.3
2020-05-22 06:00:00,6.32,220.8
2020-05-22 07:00:00,7.56,227.0
2020-05-22 08:00:00,8.21,230.2
2020-05-22 09:00:00,9.49,223.5
2020-05-22 10:00:00,10.94,215.2
2020-05-22 11:00:00,10.76,213.0
2020-05-22 12:00:00,10.19,215.7
2020-05-22 13:00:00,9.11,218.4
2020-05-22 14:00:00,7.77,219.9
2020-05-22 15:00:00,6.58,224.4
2020-05-22 16:00:00,6.27,228.0
2020-05-22 17:00:00,6.3,230.2
2020-05-22 18:00:00,6.77,229.0
2020-05-22 19:00:00,7.24,225.1
2020-05-22 20:00:00,7.59,222.5
2020-05-22 21:00:00,7.68,221.9
2020-05-22 22:00:00,7.45,224.4
2020-05-22 23:00:00,7.32,230.4
2020-05-23 00:00:00,7.36,238.3
2020-05-23 01:00:00,7.52,241.8
2020-05-23 02:00:00,7.33,244.4
2020-05-23 03:00:00,6.91,247.6
2020-05-23 04:00:00,6.56,251.7
2020-05-23 05:00:00,6.5,256.2
2020-05-23 06:00:00,6.61,256.8
2020-05-23 07:00:00,7.06,253.5
2020-05-23 08:00:00,7.61,245.8
2020-05-23 09:00:00,7.89,236.2
2020-05-23 10:00:00,8.05,228.0
2020-05-23 11:00:00,8.04,222.2
2020-05-23 12:00:00,7.84,218.5
2020-05-23 13:00:00,7.47,215.7
2020-05-23 14:00:00,7.0,213.5
2020-05-23 15:00:00,6.28,212.8
2020-05-23 16:00:00,4.85,211.8
2020-05-23 17:00:00,3.34,207.6
2020-05-23 18:00:00,3.36,204.0
2020-05-23 19:00:00,3.08,200.6
2020-05-23 20:00:00,2.86,198.6
2020-05-23 21:00:00,2.71,199.8
2020-05-23 22:00:00,2.63,204.5
2020-05-23 23:00:00,2.36,210.8
2020-05-24 00:00:00,2.12,221.0
2020-05-24 01:00:00,2.15,227.8
2020-05-24 02:00:00,2.3,221.3
2020-05-24 03:00:00,2.24,212.6
2020-05-24 04:00:00,2.17,197.2
2020-05-24 05:00:00,2.3,180.0
2020-05-24 06:00:00,2.19,169.7
2020-05-24 07:00:00,2.18,152.7
2020-05-24 08:00:00,1.11,108.9
2020-05-24 09:00:00,0.23,182.5
2020-05-24 10:00:00,1.21,243.4
2020-05-24 11:00:00,1.76,250.0
2020-05-24 12:00:00,2.03,248.4
2020-05-24 13:00:00,1.96,237.3
2020-05-24 14:00:00,1.48,236.3
2020-05-24 15:00:00,0.99,274.6
2020-05-24 16:00:00,1.07,329.1
2020-05-24 17:00:00,1.47,5.1
2020-05-24 18:00:00,1.96,22.5
2020-05-24 19:00:00,2.42,27.8
2020-05-24 20:00:00,2.74,29.3
2020-05-24 21:00:00,2.96,27.2
2020-05-24 22:00:00,3.04,23.9
2020-05-24 23:00:00,3.02,20.8
2020-05-25 00:00:00,2.96,20.0
2020-05-25 01:00:00,3.04,19.2
2020-05-25 02:00:00,3.14,16.6
2020-05-25 03:00:00,3.01,14.0
2020-05-25 04:00:00,2.88,10.8
2020-05-25 05:00:00,2.83,7.5
2020-05-25 06:00:00,2.84,3.8
2020-05-25 07:00:00,3.72,358.6
2020-05-25 08:00:00,2.92,354.1
2020-05-25 09:00:00,3.57,326.5
2020-05-25 10:00:00,4.1,288.7
2020-05-25 11:00:00,4.02,260.3
2020-05-25 12:00:00,3.8,245.9
2020-05-25 13:00:00,3.63,237.8
2020-05-25 14:00:00,3.55,232.7
2020-05-25 15:00:00,3.06,230.4
2020-05-25 16:00:00,2.43,229.2
2020-05-25 17:00:00,3.0,224.5
2020-05-25 18:00:00,3.45,215.1
2020-05-25 19:00:00,3.98,201.3
2020-05-25 20:00:00,4.64,189.7
2020-05-25 21:00:00,4.55,183.0
2020-05-25 22:00:00,4.14,179.7
2020-05-25 23:00:00,3.8,179.2
2020-05-26 00:00:00,3.6,179.4
2020-05-26 01:00:00,3.46,179.5
2020-05-26 02:00:00,3.37,178.5
2020-05-26 03:00:00,3.26,176.7
2020-05-26 04:00:00,3.13,174.5
2020-05-26 05:00:00,2.96,171.5
2020-05-26 06:00:00,2.79,167.2
2020-05-26 07:00:00,3.32,162.3
2020-05-26 08:00:00,2.29,160.9
2020-05-26 09:00:00,3.36,151.0
2020-05-26 10:00:00,2.65,156.9
2020-05-26 11:00:00,1.88,174.8
2020-05-26 12:00:00,1.72,195.5
2020-05-26 13:00:00,1.83,203.9
2020-05-26 14:00:00,1.86,202.1
2020-05-26 15:00:00,1.73,195.1
2020-05-26 16:00:00,1.19,180.5
2020-05-26 17:00:00,1.29,160.6
2020-05-26 18:00:00,1.36,142.8
2020-05-26 19:00:00,1.44,128.2
2020-05-26 20:00:00,1.53,115.9
2020-05-26 21:00:00,1.69,105.1
2020-05-26 22:00:00,1.92,95.7
2020-05-26 23:00:00,2.23,88.5
2020-05-27 00:00:00,2.56,82.6
2020-05-27 01:00:00,2.82,77.7
2020-05-27 02:00:00,2.97,72.8
2020-05-27 03:00:00,3.01,68.0
2020-05-27 04:00:00,2.97,62.9
2020-05-27 05:00:00,2.95,57.9
2020-05-27 06:00:00,2.92,53.2
2020-05-27 07:00:00,3.68,48.4
2020-05-27 08:00:00,3.0,44.2
2020-05-27 09:00:00,3.92,42.5
2020-05-27 10:00:00,4.28,39.7
2020-05-27 11:00:00,4.01,35.9
2020-05-27 12:00:00,3.8,34.5
2020-05-27 13:00:00,3.64,34.7
2020-05-27 14:00:00,3.48,36.2
2020-05-27 15:00:00,3.19,39.8
2020-05-27 16:00:00,2.25,46.1
2020-05-27 17:00:00,2.8,52.6
2020-05-27 18:00:00,3.0,56.7
2020-05-27 19:00:00,3.14,58.9
2020-05-27 20:00:00,3.24,59.6
2020-05-27 21:00:00,3.28,58.7
2020-05-27 22:00:00,3.27,57.9
2020-05-27 23:00:00,3.25,58.1
2020-05-28 00:00:00,3.24,58.8
2020-05-28 01:00:00,3.24,59.8
2020-05-28 02:00:00,3.26,60.6
2020-05-28 03:00:00,3.33,61.0
2020-05-28 04:00:00,3.43,60.5
2020-05-28 05:00:00,3.64,59.3
2020-05-28 06:00:00,3.99,57.6
2020-05-28 07:00:00,5.26,55.9
2020-05-28 08:00:00,4.61,53.4
2020-05-28 09:00:00,4.75,46.9
2020-05-28 10:00:00,6.57,33.8
2020-05-28 11:00:00,6.65,28.7
2020-05-28 12:00:00,6.38,26.1
2020-05-28 13:00:00,5.91,24.3
2020-05-28 14:00:00,5.28,23.5
2020-05-28 15:00:00,4.21,26.1
2020-05-28 16:00:00,2.8,36.9
2020-05-28 17:00:00,3.37,47.9
2020-05-28 18:00:00,3.58,55.8
2020-05-28 19:00:00,3.9,61.0
2020-05-28 20:00:00,4.23,63.0
2020-05-28 21:00:00,4.16,62.5
2020-05-28 22:00:00,3.88,60.0
2020-05-28 23:00:00,3.71,57.2
2020-05-29 00:00:00,3.55,55.7
2020-05-29 01:00:00,3.36,54.6
2020-05-29 02:00:00,3.24,52.4
2020-05-29 03:00:00,3.22,48.4
2020-05-29 04:00:00,3.22,46.1
2020-05-29 05:00:00,3.34,44.4
2020-05-29 06:00:00,3.64,43.7
2020-05-29 07:00:00,5.09,43.2
2020-05-29 08:00:00,4.77,41.9
2020-05-29 09:00:00,5.0,33.7
2020-05-29 10:00:00,6.25,21.4
2020-05-29 11:00:00,6.33,11.9
2020-05-29 12:00:00,5.73,9.3
2020-05-29 13:00:00,5.25,12.8
2020-05-29 14:00:00,4.93,19.1
2020-05-29 15:00:00,4.37,27.5
2020-05-29 16:00:00,3.18,39.0
2020-05-29 17:00:00,3.56,46.9
2020-05-29 18:00:00,3.74,52.5
2020-05-29 19:00:00,3.82,58.1
2020-05-29 20:00:00,3.9,60.0
2020-05-29 21:00:00,3.99,55.5
2020-05-29 22:00:00,4.05,51.0
2020-05-29 23:00:00,4.02,47.6
2020-05-30 00:00:00,3.69,43.9
2020-05-30 01:00:00,3.49,40.6
2020-05-30 02:00:00,3.54,40.3
2020-05-30 03:00:00,3.59,40.0
2020-05-30 04:00:00,3.63,38.9
2020-05-30 05:00:00,3.65,37.4
2020-05-30 06:00:00,3.63,35.7
2020-05-30 07:00:00,4.6,32.2
2020-05-30 08:00:00,4.08,26.9
2020-05-30 09:00:00,3.64,19.9
2020-05-30 10:00:00,3.79,11.7
2020-05-30 11:00:00,4.53,356.2
2020-05-30 12:00:00,4.42,355.8
2020-05-30 13:00:00,4.25,1.2
2020-05-30 14:00:00,4.22,9.8
2020-05-30 15:00:00,3.9,18.9
2020-05-30 16:00:00,2.75,36.1
2020-05-30 17:00:00,3.17,52.0
2020-05-30 18:00:00,3.47,59.9
2020-05-30 19:00:00,3.75,62.2
2020-05-30 20:00:00,3.86,61.7
2020-05-30 21:00:00,3.82,58.5
2020-05-30 22:00:00,3.55,54.9
2020-05-30 23:00:00,3.14,54.3
2020-05-31 00:00:00,2.77,58.4
2020-05-31 01:00:00,2.32,63.3
2020-05-31 02:00:00,1.52,72.8
2020-05-31 03:00:00,0.93,122.3
2020-05-31 04:00:00,1.95,170.5
2020-05-31 05:00:00,2.69,177.0
2020-05-31 06:00:00,2.89,181.0
2020-05-31 07:00:00,4.06,184.2
2020-05-31 08:00:00,5.57,182.8
2020-05-31 09:00:00,6.7,180.8
2020-05-31 10:00:00,7.06,182.2
2020-05-31 11:00:00,7.11,185.9
2020-05-31 12:00:00,7.33,188.8
2020-05-31 13:00:00,7.44,190.6
2020-05-31 14:00:00,7.31,190.2
2020-05-31 15:00:00,7.15,188.2
2020-05-31 16:00:00,6.87,185.9
2020-05-31 17:00:00,6.59,186.7
2020-05-31 18:00:00,7.04,186.2
2020-05-31 19:00:00,7.4,184.2
2020-05-31 20:00:00,7.42,182.8
2020-05-31 21:00:00,7.1,180.5
2020-05-31 22:00:00,6.58,179.0
2020-05-31 23:00:00,6.01,178.5
2020-06-01 00:00:00,5.53,176.7
2020-06-01 01:00:00,5.38,174.4
2020-06-01 02:00:00,5.21,172.8
2020-06-01 03:00:00,4.98,173.4
2020-06-01 04:00:00,4.84,174.9
2020-06-01 05:00:00,4.57,176.2
2020-06-01 06:00:00,4.2,177.8
2020-06-01 07:00:00,4.91,174.3
2020-06-01 08:00:00,5.26,167.6
2020-06-01 09:00:00,5.0,166.5
2020-06-01 10:00:00,4.69,170.8
2020-06-01 11:00:00,4.66,177.5
2020-06-01 12:00:00,4.89,184.1
2020-06-01 13:00:00,5.19,187.4
2020-06-01 14:00:00,5.47,186.7
2020-06-01 15:00:00,5.45,184.2
2020-06-01 16:00:00,4.62,182.7
2020-06-01 17:00:00,3.83,183.1
2020-06-01 18:00:00,4.45,179.1
2020-06-01 19:00:00,4.87,172.7
2020-06-01 20:00:00,4.86,166.9
2020-06-01 21:00:00,4.58,163.0
2020-06-01 22:00:00,4.05,162.5
2020-06-01 23:00:00,3.79,166.4
2020-06-02 00:00:00,3.62,170.5
2020-06-02 01:00:00,3.48,171.7
2020-06-02 02:00:00,3.36,173.7
2020-06-02 03:00:00,3.44,172.8
2020-06-02 04:00:00,3.43,170.4
2020-06-02 05:00:00,3.35,168.6
2020-06-02 06:00:00,3.26,167.2
2020-06-02 07:00:00,4.01,166.0
2020-06-02 08:00:00,3.9,150.7
2020-06-02 09:00:00,3.69,139.4
2020-06-02 10:00:00,3.01,145.1
2020-06-02 11:00:00,2.78,156.5
2020-06-02 12:00:00,2.92,167.5
2020-06-02 13:00:00,3.17,175.5
2020-06-02 14:00:00,3.44,179.5
2020-06-02 15:00:00,3.56,179.2
2020-06-02 16:00:00,2.56,176.6
2020-06-02 17:00:00,2.88,169.0
2020-06-02 18:00:00,3.04,157.0
2020-06-02 19:00:00,3.07,144.4
2020-06-02 20:00:00,3.03,133.7
2020-06-02 21:00:00,2.91,128.0
2020-06-02 22:00:00,2.76,128.1
2020-06-02 23:00:00,2.64,130.4
2020-06-03 00:00:00,2.64,131.5
2020-06-03 01:00:00,2.75,129.2
2020-06-03 02:00:00,2.84,125.1
2020-06-03 03:00:00,2.87,119.9
2020-06-03 04:00:00,2.86,113.1
2020-06-03 05:00:00,2.84,104.3
2020-06-03 06:00:00,2.78,93.7
2020-06-03 07:00:00,3.34,82.4
2020-06-03 08:00:00,2.58,75.4
2020-06-03 09:00:00,2.83,62.9
2020-06-03 10:00:00,2.86,54.3
2020-06-03 11:00:00,2.41,61.5
2020-06-03 12:00:00,2.4,71.0
2020-06-03 13:00:00,2.59,73.2
2020-06-03 14:00:00,2.91,75.5
2020-06-03 15:00:00,3.08,79.7
2020-06-03 16:00:00,2.3,87.0
2020-06-03 17:00:00,2.84,95.5
2020-06-03 18:00:00,2.86,102.7
2020-06-03 19:00:00,2.88,109.5
2020-06-03 20:00:00,2.83,115.3
2020-06-03 21:00:00,2.48,123.8
2020-06-03 22:00:00,2.3,139.6
2020-06-03 23:00:00,2.83,153.3
2020-06-04 00:00:00,3.67,156.4
